Date,What,Comment
2023-08-01,floor,
2023-07-13,floor,
2023-06-23,floor,
2023-06-22,floor,
2023-06-21,floor,
2023-06-20,floor,
2023-06-19,floor,
2023-06-18,floor,
2023-06-16,floor,
2023-06-14,stairwell,
2023-06-13,bathroom,
2023-06-13,floor,
2023-04-20,floor,
2023-04-19,hc,
2023-03-31,stairwell,
2023-03-25,carpets,BB
2023-03-31,floor,
2023-03-23,floor,
2023-02-22,floor,
2023-02-03,hc,
2023-02-04,floor,
2023-01-13,stairwell,
2023-01-02,floor,
2022-11-30,carpets,BB
2022-11-20,floor,
2022-10-28,stairwell,
2022-10-24,floor,
2022-10-13,hc,
2022-10-03,floor,
2022-10-02,floor,
2022-09-30,floor,
2022-09-29,floor,
2022-09-28,floor,
2022-09-27,floor,
2022-09-26,floor,
2022-09-25,floor,
2022-09-24,floor,
2022-09-19,floor,
2022-09-18,floor,
2022-09-17,stairwell,
2022-09-17,floor,
2022-09-16,floor,
2022-09-15,floor,
2022-09-14,floor,
2022-09-13,floor,
2022-09-12,floor,
2022-09-11,floor,
2022-09-08,floor,
2022-09-07,floor,
2022-09-06,floor,
2022-09-05,floor,
2022-09-04,floor,
2022-09-03,floor,
2022-09-02,floor,
2022-09-01,floor,
2022-08-31,floor,
2022-08-30,window and blinds bathroom,
2022-08-30,floor,
2022-08-28,shower cabinet;toilet;lavatory;mirror,
2022-08-26,floor,
2022-08-21,carpets,BB
2022-08-12,filter washing machine,
2022-08-12,floor,
2022-08-11,stairwell,
2022-07-27,living room floor,
2022-07-18,floor,
2022-07-08,carpets,BB
2022-06-27,floor,
